city_ascii,lat,lng,population,ranking,state_id
Lambs Grove,41.7008,-93.0793,169,3,IA
Barnes City,41.5071,-92.4696,169,3,IA
Oakville,41.0982,-91.0436,169,3,IA
Pilot Mound,42.1593,-94.0183,168,3,IA
Haverhill,41.9442,-92.9606,167,3,IA
Green Mountain,42.1019,-92.8196,165,3,IA
Soldier,41.9842,-95.7802,164,3,IA
Rose Hill,41.3203,-92.4637,163,3,IA
Randall,42.2372,-93.6026,163,3,IA
Dundee,42.5799,-91.5461,163,3,IA
Aurora,42.6194,-91.7295,161,3,IA
Little Sioux,41.8082,-96.0274,161,3,IA
Woolstock,42.5648,-93.8433,161,3,IA
Patterson,41.3485,-93.8771,161,3,IA
Alexander,42.8044,-93.4786,161,3,IA
Vincent,42.5917,-94.0198,161,3,IA
Oakland Acres,41.7204,-92.8211,159,3,IA
Swaledale,42.9765,-93.3154,158,3,IA
Leighton,41.3387,-92.7865,158,3,IA
Castalia,43.1126,-91.677,158,3,IA
Calumet,42.945,-95.5514,157,3,IA
Harris,43.4435,-95.4371,157,3,IA
Moorland,42.4414,-94.2954,156,3,IA
Reasnor,41.5789,-93.0229,155,3,IA
McClelland,41.3315,-95.6815,155,3,IA
Randolph,40.8734,-95.5647,155,3,IA
Exline,40.649,-92.8432,154,3,IA
Mineola,41.1414,-95.6948,154,3,IA
Monmouth,42.0751,-90.8822,154,3,IA
Williamson,41.0883,-93.2568,154,3,IA
Brunsville,42.811,-96.2666,153,3,IA
Geneva,42.6748,-93.1298,153,3,IA
Hastings,41.0251,-95.4948,152,3,IA
Braddyville,40.5806,-95.0312,152,3,IA
Delaware,42.4713,-91.339,151,3,IA
Bridgewater,41.2472,-94.669,151,3,IA
Rowan,42.7391,-93.5504,150,3,IA
Palmer,42.6299,-94.5984,149,3,IA
Bristow,42.7738,-92.9079,149,3,IA
Meriden,42.7945,-95.6341,148,3,IA
Welton,41.9076,-90.5959,148,3,IA
Lincoln,42.2635,-92.6914,148,3,IA
West Chester,41.34,-91.8169,147,3,IA
Searsboro,41.5792,-92.7042,147,3,IA
Linn Grove,42.8928,-95.2424,146,3,IA
Springbrook,42.1658,-90.4791,146,3,IA
Garden City,42.2455,-93.3953,146,3,IA
Whitten,42.2626,-93.0092,145,3,IA
Waterville,43.2083,-91.296,144,3,IA
Mount Auburn,42.2573,-92.0939,144,3,IA
New Liberty,41.716,-90.8778,144,3,IA
Floris,40.864,-92.3322,143,3,IA
Rock Falls,43.207,-93.0871,143,3,IA
Millersburg,41.5733,-92.1593,142,3,IA
Clemons,42.1139,-93.1585,141,3,IA
Lone Rock,43.2208,-94.3255,139,3,IA
North Washington,43.1171,-92.4151,138,3,IA
St. Lucas,43.0667,-91.9342,136,3,IA
Houghton,40.7836,-91.6104,136,3,IA
Ricketts,42.1281,-95.5749,135,3,IA
Clare,42.5875,-94.3447,135,3,IA
Hamilton,41.1702,-92.9041,134,3,IA
Ayrshire,43.0396,-94.8335,134,3,IA
Mount Union,41.0576,-91.3914,134,3,IA
Luther,41.9669,-93.8176,133,3,IA
Castana,42.0732,-95.9105,133,3,IA
Franklin,40.6668,-91.5119,132,3,IA
East Peru,41.227,-93.9295,131,3,IA
Larrabee,42.8617,-95.5446,131,3,IA
Mitchell,43.3204,-92.8707,130,3,IA
St. Donatus,42.3624,-90.5422,129,3,IA
Centralia,42.4723,-90.8362,128,3,IA
Webb,42.9497,-95.0129,128,3,IA
Goodell,42.9237,-93.614,128,3,IA
Westfield,42.7561,-96.6055,128,3,IA
St. Marys,41.3076,-93.7338,127,3,IA
Dawson,41.8431,-94.2203,126,3,IA
McIntire,43.436,-92.5937,125,3,IA
St. Paul,40.7678,-91.5164,124,3,IA
Climbing Hill,42.3394,-96.081,124,3,IA
Havelock,42.8331,-94.7008,124,3,IA
Archer,43.1151,-95.7442,124,3,IA
St. Joseph,42.9123,-94.2308,123,3,IA
Bouton,41.8511,-94.0106,122,3,IA
Rutland,42.7614,-94.2952,122,3,IA
Ferguson,41.9386,-92.863,122,3,IA
North Buena Vista,42.6776,-90.9585,121,3,IA
South Amana,41.7704,-91.96,121,3,IA
Masonville,42.4798,-91.5916,120,3,IA
Stanley,42.642,-91.8122,120,3,IA
Ledyard,43.4206,-94.1585,120,3,IA
Chester,43.4918,-92.3639,120,3,IA
Superior,43.4337,-94.9466,119,3,IA
Westphalia,41.7192,-95.3937,118,3,IA
Macksburg,41.2147,-94.1851,118,3,IA
Bernard,42.3133,-90.8319,118,3,IA
Toronto,41.9029,-90.8627,117,3,IA
Rome,40.9821,-91.6816,116,3,IA
Watkins,41.8932,-91.9849,116,3,IA
Weldon,40.8973,-93.7355,115,3,IA
Morley,42.006,-91.2459,113,3,IA
Marne,41.4489,-95.1108,112,3,IA
Derby,40.9303,-93.4565,112,3,IA
Harper,41.3637,-92.0509,110,3,IA
Center Junction,42.1141,-91.0903,110,3,IA
Chapin,42.8354,-93.2223,110,3,IA
Westwood,40.9648,-91.6266,110,3,IA
Brayton,41.5448,-94.9303,110,3,IA
Lanesboro,42.1827,-94.6921,109,3,IA
Martinsburg,41.1786,-92.2519,109,3,IA
Baldwin,42.0731,-90.8385,108,3,IA
Buckeye,42.4195,-93.3758,108,3,IA
Cromwell,41.0404,-94.4618,108,3,IA
Promise City,40.7473,-93.1498,108,3,IA
Arion,41.9482,-95.4623,107,3,IA
Wiota,41.401,-94.8875,107,3,IA
Carpenter,43.415,-93.0173,106,3,IA
Somers,42.3787,-94.4309,106,3,IA
Bentley,41.3756,-95.6225,105,3,IA
Ackworth,41.3642,-93.4723,105,3,IA
Melrose,40.979,-93.0508,104,3,IA
Fraser,42.1242,-93.9699,103,3,IA
Duncan,43.1051,-93.7059,103,3,IA
Nodaway,40.9366,-94.8954,103,3,IA
Oto,42.282,-95.8945,103,3,IA
Oyens,42.82,-96.0582,102,3,IA
St. Olaf,42.9269,-91.3879,101,3,IA
Sageville,42.549,-90.7062,101,3,IA
St. Anthony,42.1239,-93.1978,99,3,IA
Pleasant Plain,41.1472,-91.8597,98,3,IA
Willey,41.9787,-94.8224,98,3,IA
Andover,41.9799,-90.2529,98,3,IA
Keomah Village,41.2868,-92.5369,97,3,IA
Arispe,40.948,-94.2192,97,3,IA
Chillicothe,41.086,-92.5303,97,3,IA
River Sioux,41.8024,-96.0479,97,3,IA
Mona,43.4833,-92.9501,96,3,IA
Unionville,40.8182,-92.6958,95,3,IA
Luzerne,41.9054,-92.1804,93,3,IA
Zwingle,42.2972,-90.6874,92,3,IA
Craig,42.8956,-96.3097,92,3,IA
Morrison,42.343,-92.6733,91,3,IA
Hansell,42.7578,-93.1041,90,3,IA
Rochester,41.6747,-91.1509,90,3,IA
Percival,40.7512,-95.8131,90,3,IA
Bradford,42.637,-93.2485,89,3,IA
Numa,40.6854,-92.98,89,3,IA
Douds,40.8438,-92.0764,88,3,IA
Matlock,43.2443,-95.9343,87,3,IA
Rathbun,40.8017,-92.8871,86,3,IA
Yorktown,40.7354,-95.1544,86,3,IA
Garber,42.7445,-91.2617,85,3,IA
Sharpsburg,40.8029,-94.6405,85,3,IA
Weston,41.342,-95.7448,84,3,IA
Gruver,43.3931,-94.7036,83,3,IA
Bradgate,42.8029,-94.4196,83,3,IA
Grant,41.1427,-94.985,83,3,IA
Hayfield,43.1781,-93.6926,82,3,IA
Cylinder,43.0897,-94.5512,82,3,IA
Graf,42.4939,-90.8735,81,3,IA
Chatsworth,42.9163,-96.5144,81,3,IA
Nemaha,42.515,-95.0889,81,3,IA
New Haven,43.2839,-92.6422,80,3,IA
Hartwick,41.7861,-92.3453,80,3,IA
Struble,42.8945,-96.1946,80,3,IA
Redding,40.6068,-94.3863,78,3,IA
High Amana,41.8011,-91.9419,77,3,IA
Spragueville,42.0715,-90.4328,77,3,IA
Truesdale,42.7292,-95.1835,77,3,IA
California Junction,41.5601,-95.9947,76,3,IA
Swan,41.4675,-93.3096,75,3,IA
Popejoy,42.5938,-93.4278,75,3,IA
Clio,40.636,-93.4514,74,3,IA
Ralston,42.0418,-94.6293,73,3,IA
Kinross,41.4589,-91.9873,72,3,IA
Webster,41.4379,-92.1715,71,3,IA
Orchard,43.2273,-92.7751,71,3,IA
Imogene,40.879,-95.4275,70,3,IA
Colwell,43.1577,-92.5911,70,3,IA
Balltown,42.6371,-90.87,69,3,IA
Aredale,42.8332,-93.0054,69,3,IA
Plover,42.8767,-94.6222,69,3,IA
Marysville,41.1827,-92.9537,69,3,IA
Bevington,41.3596,-93.7904,69,3,IA
Shannon City,40.8992,-94.2639,69,3,IA
Rossie,43.0137,-95.1886,68,3,IA
Greenville,43.017,-95.1461,68,3,IA
Dana,42.1071,-94.2383,68,3,IA
Scarville,43.471,-93.6166,67,3,IA
Plano,40.7554,-93.0469,67,3,IA
Varina,42.6582,-94.8977,65,3,IA
Spring Hill,41.4122,-93.65,65,3,IA
Turin,42.0208,-95.966,63,3,IA
Bassett,43.0615,-92.5153,63,3,IA
Tennant,41.5941,-95.4449,62,3,IA
Thornburg,41.4554,-92.3328,62,3,IA
Kirkman,41.7281,-95.2673,61,3,IA
Guernsey,41.6492,-92.343,60,3,IA
Gibson,41.4803,-92.3922,60,3,IA
Dolliver,43.4638,-94.6143,59,3,IA
Valeria,41.7298,-93.3256,59,3,IA
Knierim,42.4561,-94.4559,58,3,IA
Dougherty,42.922,-93.0359,57,3,IA
Gray,41.8418,-94.9859,57,3,IA
Rodney,42.2048,-95.9508,57,3,IA
Osterdock,42.7313,-91.1579,56,3,IA
Randalia,42.8636,-91.8864,56,3,IA
Northboro,40.608,-95.2937,56,3,IA
Curlew,42.9795,-94.7377,55,3,IA
Portland,43.1276,-93.1271,55,3,IA
Thayer,41.029,-94.0497,55,3,IA
Jackson Junction,43.1014,-92.0463,54,3,IA
Sandyville,41.3709,-93.3862,53,3,IA
Rinard,42.3396,-94.485,50,3,IA
Beaver,42.0383,-94.14,50,3,IA
Hayesville,41.2646,-92.2477,49,3,IA
Vining,41.991,-92.3876,48,3,IA
Coppock,41.1635,-91.7151,48,3,IA
Gillett Grove,43.0166,-95.0365,47,3,IA
Cotter,41.294,-91.4658,46,3,IA
Pleasanton,40.5825,-93.743,44,3,IA
Anderson,40.7983,-95.6086,44,3,IA
Udell,40.7801,-92.7427,43,3,IA
East Amana,41.8071,-91.8498,43,3,IA
Millerton,40.8494,-93.3057,42,3,IA
Hardy,42.8101,-94.0512,42,3,IA
Owasa,42.4319,-93.2047,42,3,IA
Leando,40.8221,-92.0805,42,3,IA
Rodman,43.0266,-94.5272,41,3,IA
Little Cedar,43.3698,-92.7236,41,3,IA
Benton,40.7041,-94.3612,41,3,IA
Buck Grove,41.9178,-95.3951,41,3,IA
Conway,40.7492,-94.62,40,3,IA
Ellston,40.8405,-94.1088,39,3,IA
Aspinwall,41.9105,-95.135,39,3,IA
Coburg,40.9188,-95.2656,39,3,IA
Clayton,42.9033,-91.1505,39,3,IA
Toeterville,43.4401,-92.8879,38,3,IA
Jolley,42.4794,-94.7182,37,3,IA
Ottosen,42.898,-94.3756,37,3,IA
Mount Sterling,40.6198,-91.9326,37,3,IA
Blanchard,40.5808,-95.2215,36,3,IA
Elkport,42.7411,-91.2751,36,3,IA
Frytown,41.5719,-91.7321,35,3,IA
Berkley,41.9465,-94.1136,33,3,IA
Yetter,42.3161,-94.8432,32,3,IA
Galt,42.693,-93.6051,31,3,IA
Carbon,41.0497,-94.824,30,3,IA
Maloy,40.6732,-94.4119,28,3,IA
Bankston,42.5074,-90.9613,27,3,IA
St. Benedict,43.044,-94.0609,26,3,IA
Kent,40.9536,-94.4611,26,3,IA
Delphos,40.6632,-94.3403,24,3,IA
Corley,41.5776,-95.3308,23,3,IA
Miller,43.1864,-93.6076,22,3,IA
Pioneer,42.6535,-94.3909,22,3,IA
Hutchins,43.0878,-93.8865,20,3,IA
Durango,42.561,-90.7743,19,3,IA
Hepburn,40.8476,-95.0167,17,3,IA
Athelstan,40.5727,-94.5426,16,3,IA
Le Roy,40.8784,-93.5924,14,3,IA
Beaconsfield,40.8076,-94.0507,14,3,IA
Burchinal,43.0648,-93.2785,13,3,IA
Meyer,43.4618,-92.7011,12,3,IA
Bartlett,40.8853,-95.7947,10,3,IA
Jacksonville,41.6452,-95.1516,9,3,IA
Bolan,43.3735,-93.1085,8,3,IA
Sexton,43.0749,-94.0892,0,3,IA
Irvington,43.0136,-94.196,0,3,IA
Roseville,43.0253,-92.8082,0,3,IA
Otranto,43.4608,-92.9861,0,3,IA
Loveland,41.4973,-95.8909,0,3,IA
Boise,43.6007,-116.2312,389280,2,ID
Nampa,43.5845,-116.5631,184428,2,ID
Coeur d'Alene,47.7041,-116.7935,116834,2,ID
Meridian,43.6112,-116.3968,114161,2,ID
Idaho Falls,43.4872,-112.0362,100442,2,ID
Pocatello,42.8724,-112.4646,72878,3,ID
Caldwell,43.6453,-116.6591,58481,3,ID
Twin Falls,42.5645,-114.4615,55556,3,ID
Lewiston,46.3934,-116.9934,53384,3,ID
Post Falls,47.7213,-116.9385,36250,3,ID
Rexburg,43.8224,-111.792,30979,3,ID
Eagle,43.7223,-116.3862,29796,3,ID
Moscow,46.7307,-116.9986,26145,3,ID
Kuna,43.4869,-116.3986,22292,3,ID
Ammon,43.4746,-111.9569,17115,3,ID
Mountain Home,43.1324,-115.6972,16945,3,ID
Burley,42.5379,-113.793,16342,3,ID
Chubbuck,42.9261,-112.4624,15588,3,ID
Blackfoot,43.194,-112.3455,15526,3,ID
Hayden,47.768,-116.8039,15434,3,ID
Sandpoint,48.2822,-116.5613,13145,3,ID
Jerome,42.7183,-114.5159,11996,3,ID
Garden City,43.6526,-116.2743,11969,3,ID
Hailey,43.5141,-114.3,11409,3,ID
Star,43.7013,-116.4934,10454,3,ID
Emmett,43.8685,-116.489,9889,3,ID
Rigby,43.6735,-111.9126,9496,3,ID
Rathdrum,47.7995,-116.8908,8764,3,ID
Middleton,43.7114,-116.6155,8466,3,ID
Payette,44.0788,-116.9255,7727,3,ID
Rupert,42.6189,-113.674,6733,3,ID
Weiser,44.2547,-116.9689,5524,3,ID
Fruitland,44.0195,-116.9221,5426,3,ID
Shelley,43.3795,-112.1261,4761,3,ID
Preston,42.0989,-111.8799,4615,3,ID
Buhl,42.5984,-114.7596,4524,3,ID
American Falls,42.7828,-112.8541,4345,3,ID
Ketchum,43.6868,-114.3731,4160,3,ID
Kimberly,42.5345,-114.3695,4054,3,ID
Lincoln,43.5178,-111.9685,3748,3,ID
St. Anthony,43.9649,-111.6841,3713,3,ID
Gooding,42.9373,-114.7134,3600,3,ID
McCall,44.9076,-116.1124,3597,3,ID
Orofino,46.4866,-116.2568,3576,3,ID
Heyburn,42.5599,-113.7623,3447,3,ID
Fort Hall,43.0145,-112.4573,3402,3,ID
Grangeville,45.926,-116.1225,3245,3,ID
Mountain Home AFB,43.0489,-115.866,3150,3,ID
Salmon,45.1743,-113.8948,3139,3,ID
Kellogg,47.5371,-116.142,3113,3,ID
Filer,42.5679,-114.6115,3083,3,ID
Homedale,43.6154,-116.9379,2820,3,ID
Hidden Springs,43.7198,-116.2512,2764,3,ID
Soda Springs,42.659,-111.5878,2760,3,ID
Bonners Ferry,48.6928,-116.3183,2710,3,ID
Wendell,42.7745,-114.7025,2689,3,ID
St. Maries,47.3146,-116.5722,2658,3,ID
Montpelier,42.326,-111.2988,2538,3,ID
Spirit Lake,47.966,-116.8701,2533,3,ID
Osburn,47.5055,-116.0008,2523,3,ID
Victor,43.6015,-111.1107,2503,3,ID
Bellevue,43.4685,-114.2551,2456,3,ID
Dalton Gardens,47.7328,-116.7696,2410,3,ID
Iona,43.527,-111.9309,2354,3,ID
Parma,43.7863,-116.9428,2147,3,ID
Malad City,42.1903,-112.25,2137,3,ID
Aberdeen,42.9441,-112.8384,1977,3,ID
Priest River,48.1782,-116.8841,1893,3,ID
Wilder,43.6782,-116.907,1823,3,ID
Driggs,43.7297,-111.1033,1817,3,ID
Pinehurst,47.5364,-116.2327,1626,3,ID
New Plymouth,43.9705,-116.8187,1554,3,ID
Moreland,43.2195,-112.4378,1507,3,ID
Shoshone,42.9369,-114.4055,1502,3,ID
Sun Valley,43.6837,-114.3337,1486,3,ID
Sugar City,43.8762,-111.751,1452,3,ID
Paul,42.6052,-113.7846,1449,3,ID
Robie Creek,43.668,-116.0209,1418,3,ID
Marsing,43.5466,-116.8094,1318,3,ID
Glenns Ferry,42.9503,-115.3068,1303,3,ID
Hansen,42.5313,-114.3012,1284,3,ID
Kamiah,46.2269,-116.0283,1244,3,ID
Ucon,43.5935,-111.9595,1161,3,ID
Ponderay,48.3091,-116.539,1157,3,ID
Riverside,43.1965,-112.4356,1156,3,ID
Lapwai,46.4034,-116.8041,1137,3,ID
Challis,44.5052,-114.2283,1091,3,ID
Ashton,44.0734,-111.4482,1050,3,ID
Plummer,47.3301,-116.8849,1029,3,ID
Cascade,44.5087,-116.0426,1025,3,ID
Kootenai,48.3119,-116.5172,978,3,ID
Genesee,46.5516,-116.9284,965,3,ID
Cottonwood,46.051,-116.3497,940,3,ID
Grace,42.5757,-111.7305,935,3,ID
Inkom,42.7954,-112.2446,902,3,ID
Troy,46.738,-116.7731,895,3,ID
Council,44.7324,-116.4374,894,3,ID
Hagerman,42.8163,-114.8975,893,3,ID
Greenleaf,43.6753,-116.821,886,3,ID
Arco,43.6316,-113.3017,880,3,ID
Dover,48.2606,-116.6098,874,3,ID
Groveland,43.2235,-112.3755,865,3,ID
Franklin,42.0124,-111.8036,835,3,ID
Arbon Valley,42.8847,-112.5942,835,3,ID
McCammon,42.6504,-112.1901,831,3,ID
Hazelton,42.5952,-114.1366,821,3,ID
Potlatch,46.9235,-116.8976,814,3,ID
Oakley,42.2415,-113.8825,812,3,ID
Menan,43.7218,-111.9925,804,3,ID
Athol,47.9451,-116.7062,792,3,ID
Horseshoe Bend,43.9165,-116.1997,787,3,ID
Wallace,47.4736,-115.9227,782,3,ID
Moyie Springs,48.7247,-116.1954,761,3,ID
Teton,43.8872,-111.6724,740,3,ID
Hauser,47.7667,-117.0132,739,3,ID
Mullan,47.4689,-115.7968,692,3,ID
Ririe,43.6324,-111.7714,681,3,ID
Kooskia,46.1413,-115.9766,664,3,ID
Carey,43.3097,-113.9444,645,3,ID
Notus,43.7266,-116.7998,638,3,ID
Roberts,43.7206,-112.1283,637,3,ID
Downey,42.4288,-112.1233,633,3,ID
Hayden Lake,47.7638,-116.7558,623,3,ID
Smelterville,47.5426,-116.1774,621,3,ID
Juliaetta,46.574,-116.7096,601,3,ID
Pierce,46.493,-115.7995,590,3,ID
Dubois,44.1727,-112.2293,584,3,ID
Clark Fork,48.1472,-116.1768,579,3,ID
Melba,43.3726,-116.5322,558,3,ID
New Meadows,44.9712,-116.2858,537,3,ID
Paris,42.2273,-111.4032,521,3,ID
Lewisville,43.6951,-112.0131,520,3,ID
Deary,46.8003,-116.5571,516,3,ID
Mackay,43.912,-113.6127,501,3,ID
Firth,43.3057,-112.1834,499,3,ID
Richfield,43.0521,-114.1555,496,3,ID
Georgetown,42.4789,-111.3639,494,3,ID
Dayton,42.1118,-111.9779,494,3,ID
Craigmont,46.2421,-116.4729,489,3,ID
Weston,42.0368,-111.9783,470,3,ID
Grand View,42.984,-116.0918,469,3,ID
Idaho City,43.8281,-115.8307,467,3,ID
Nezperce,46.2341,-116.2405,458,3,ID
Weippe,46.3787,-115.9394,444,3,ID
Winchester,46.2409,-116.6242,443,3,ID
Lava Hot Springs,42.6198,-112.0098,432,3,ID
Eden,42.6053,-114.209,427,3,ID
Garden Valley,44.083,-115.9612,422,3,ID
Mud Lake,43.8431,-112.48,419,3,ID
Riggins,45.4204,-116.318,416,3,ID
Basalt,43.3144,-112.1651,408,3,ID
Fairfield,43.3489,-114.8006,395,3,ID
Bancroft,42.7202,-111.883,394,3,ID
Culdesac,46.3749,-116.6703,383,3,ID
Declo,42.5197,-113.6287,369,3,ID
Arimo,42.5598,-112.1726,364,3,ID
Dietrich,42.9127,-114.2663,341,3,ID
Cambridge,44.5719,-116.6778,320,3,ID
Newdale,43.8864,-111.6039,314,3,ID
Rockford Bay,47.5087,-116.8866,314,3,ID
Hollister,42.3529,-114.5839,309,3,ID
Bliss,42.9242,-114.9479,305,3,ID
Kendrick,46.6139,-116.6543,305,3,ID
Clifton,42.1873,-112.0046,304,3,ID
Parker,43.9585,-111.7582,291,3,ID
Tetonia,43.8147,-111.1586,288,3,ID
Rockland,42.573,-112.8743,283,3,ID
Albion,42.4099,-113.5806,276,3,ID
Island Park,44.5281,-111.3592,266,3,ID
Bennington,42.3823,-111.3219,265,3,ID
Worley,47.4005,-116.9193,262,3,ID
Bovill,46.8585,-116.3935,258,3,ID
Castleford,42.5206,-114.8719,250,3,ID
Irwin,43.3965,-111.272,247,3,ID
Swan Valley,43.4444,-111.3287,245,3,ID
Stites,46.0924,-115.9763,232,3,ID
East Hope,48.2414,-116.2913,225,3,ID
Sweetwater,46.3676,-116.7975,219,3,ID
Donnelly,44.7354,-116.0789,218,3,ID
Harrison,47.4674,-116.8033,216,3,ID
Rockford,43.1892,-112.5306,215,3,ID
Bloomington,42.1908,-111.4042,209,3,ID
Malta,42.3075,-113.3693,205,3,ID
Oldtown,48.1839,-117.0207,201,3,ID
Peck,46.4747,-116.4262,196,3,ID
Onaway,46.9282,-116.8896,188,3,ID
Crouch,44.116,-115.9728,183,3,ID
Blanchard,48.0152,-116.9928,181,3,ID
Wardner,47.5189,-116.1357,176,3,ID
Murtaugh,42.492,-114.1614,172,3,ID
Fernan Lake Village,47.6726,-116.7472,171,3,ID
Moore,43.7343,-113.3675,170,3,ID
De Smet,47.141,-116.9113,163,3,ID
Ferdinand,46.1519,-116.39,162,3,ID
Midvale,44.4618,-116.7434,159,3,ID
St. Charles,42.1124,-111.3904,153,3,ID
Acequia,42.6688,-113.5968,133,3,ID
Smiths Ferry,44.2989,-116.0782,127,3,ID
Elk River,46.7829,-116.1811,122,3,ID
Tensed,47.1596,-116.9238,121,3,ID
Minidoka,42.754,-113.49,113,3,ID
Huetter,47.7037,-116.8508,112,3,ID
Leadore,44.6801,-113.3593,106,3,ID
Hamer,43.9221,-112.2028,104,3,ID
Hope,48.2493,-116.3041,102,3,ID
White Bird,45.7622,-116.3007,95,3,ID
Elk City,45.8266,-115.4378,83,3,ID
Murphy,43.2121,-116.5485,79,3,ID
Princeton,46.9152,-116.8315,76,3,ID
Stanley,44.215,-114.9364,69,3,ID
Butte City,43.607,-113.2408,68,3,ID
Conkling Park,47.3997,-116.7703,67,3,ID
Reubens,46.3229,-116.5429,64,3,ID
Placerville,43.9427,-115.946,57,3,ID
Oxford,42.2598,-112.0177,52,3,ID
Parkline,47.3384,-116.6939,50,3,ID
State Line,47.7052,-117.0366,49,3,ID
Spencer,44.3769,-112.1897,32,3,ID
Atomic City,43.4431,-112.8124,27,3,ID
Lowman,44.0785,-115.6205,25,3,ID
Drummond,43.9996,-111.3433,16,3,ID
Clayton,44.2592,-114.3997,8,3,ID
Banks,44.0777,-116.1278,7,3,ID
Warm River,44.1188,-111.32,3,3,ID
Lost River,43.7325,-113.5579,0,3,ID
Yellow Pine,44.9623,-115.488,0,3,ID
Chicago,41.8373,-87.6862,8604203,1,IL
Rockford,42.2597,-89.0641,282762,2,IL
Round Lake Beach,42.379,-88.0811,279381,2,IL
Peoria,40.752,-89.6153,256286,2,IL
Aurora,41.7637,-88.2901,197757,2,IL
Champaign,40.1144,-88.2735,159443,2,IL
Springfield,39.771,-89.6538,158509,2,IL
Naperville,41.7483,-88.1657,148449,2,IL
Joliet,41.5189,-88.1499,147344,2,IL
Bloomington,40.4757,-88.9703,133846,2,IL
Elgin,42.0385,-88.3229,110849,2,IL
Decatur,39.8556,-88.9337,87236,3,IL
Waukegan,42.3697,-87.8716,86075,3,IL
Cicero,41.8445,-87.7593,80796,2,IL
Alton,38.9034,-90.1523,78905,3,IL
Kankakee,41.1019,-87.8643,77429,3,IL
Arlington Heights,42.0955,-87.9825,74760,3,IL
Bolingbrook,41.6903,-88.1019,74545,3,IL
Evanston,42.0463,-87.6942,73473,2,IL
Schaumburg,42.0307,-88.0838,72887,3,IL
Palatine,42.1181,-88.043,67482,3,IL
DeKalb,41.9313,-88.7482,66959,3,IL
Carbondale,37.7221,-89.2238,65671,3,IL
Skokie,42.0359,-87.74,62700,2,IL
Des Plaines,42.0345,-87.9009,58899,3,IL
Orland Park,41.6074,-87.8619,57857,3,IL
Tinley Park,41.567,-87.805,55773,3,IL
Oak Lawn,41.7139,-87.7528,55022,2,IL
Normal,40.5218,-88.9881,54469,3,IL
Berwyn,41.8433,-87.7909,54391,2,IL
Mount Prospect,42.0641,-87.9375,53719,3,IL
Wheaton,41.8561,-88.1083,52745,3,IL
Oak Park,41.8872,-87.7899,52381,2,IL
Hoffman Estates,42.0639,-88.1468,50932,3,IL
Downers Grove,41.7949,-88.017,49057,3,IL
Glenview,42.0825,-87.8216,47308,3,IL
Danville,40.1423,-87.6114,47059,3,IL
Elmhurst,41.8973,-87.9432,46746,3,IL
Quincy,39.9335,-91.3799,44466,3,IL
Plainfield,41.6206,-88.2252,44308,3,IL
Lombard,41.8742,-88.0157,44303,3,IL
Urbana,40.1106,-88.1972,42214,3,IL
Moline,41.4821,-90.4921,41356,3,IL
Belleville,38.5165,-89.99,40897,3,IL
Bartlett,41.9803,-88.2069,40647,3,IL
Buffalo Grove,42.1673,-87.9616,40494,3,IL
Crystal Lake,42.2333,-88.3351,39829,3,IL
Romeoville,41.6318,-88.0996,39746,3,IL
Streamwood,42.0209,-88.1778,39228,3,IL
Carol Stream,41.9182,-88.1308,39203,3,IL
Wheeling,42.1308,-87.924,38646,3,IL
Hanover Park,41.9819,-88.1447,37426,2,IL
Carpentersville,42.1227,-88.2895,37254,3,IL
Rock Island,41.4699,-90.5827,37176,3,IL
Park Ridge,42.0125,-87.8436,36950,2,IL
Addison,41.9314,-88.0085,36482,3,IL
Oswego,41.6834,-88.3372,36252,3,IL
Calumet City,41.6134,-87.5505,35913,3,IL
Galesburg,40.9506,-90.3763,33767,3,IL
Glendale Heights,41.9196,-88.0785,33617,2,IL
Woodridge,41.7368,-88.0408,33432,3,IL
Northbrook,42.1292,-87.8353,32958,3,IL
St. Charles,41.9193,-88.3109,32887,3,IL
Elk Grove Village,42.0063,-87.9921,32400,3,IL
Pekin,40.5679,-89.6262,32045,3,IL
Mundelein,42.2691,-88.0101,31051,3,IL
Algonquin,42.1629,-88.3159,30897,3,IL
Gurnee,42.3708,-87.9392,30378,3,IL
Peru,41.3484,-89.137,30287,3,IL
North Chicago,42.3172,-87.8596,29615,3,IL
O'Fallon,38.5976,-89.9155,29583,3,IL
Highland Park,42.1823,-87.8105,29515,3,IL
Chicago Heights,41.5101,-87.6345,29322,3,IL
Niles,42.0278,-87.8099,28938,3,IL
Lake in the Hills,42.1913,-88.3476,28634,3,IL
Burbank,41.7444,-87.7686,28289,2,IL
Granite City,38.7292,-90.1266,28158,3,IL
Glen Ellyn,41.8667,-88.0629,27714,3,IL
Lansing,41.5648,-87.5462,27402,3,IL
Huntley,42.1599,-88.433,27228,3,IL
Oak Forest,41.6054,-87.7527,27173,3,IL
Sterling,41.7995,-89.6956,27127,3,IL
Wilmette,42.0771,-87.7282,27089,3,IL
McHenry,42.3388,-88.2931,27061,3,IL
New Lenox,41.5097,-87.97,26926,3,IL
West Chicago,41.896,-88.2253,26816,3,IL
Vernon Hills,42.234,-87.9608,26521,3,IL
Batavia,41.8479,-88.311,26420,3,IL
East St. Louis,38.6156,-90.1304,26047,3,IL
Woodstock,42.3096,-88.4352,25786,3,IL
Lockport,41.5904,-88.0292,25615,3,IL
Edwardsville,38.7923,-89.9877,25233,3,IL
Belvidere,42.2544,-88.8649,25143,3,IL
